user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,3101026,5962493,535,45,2,2,588,0,64,2022-01-18 14:36:10,A,51.7658,0,94.24,1,2021-05-26 04:29:09,2022-01-18 16:04:24,2022-01-03 17:56:45,Marmalade butcher,1473778,194,Camo,5194391,3.80043,1.77575,1.93602,3.5,7,8,4,199,,4,5,Amanita,207,PaRaDogi's Hard,03a6533fda73dd3224660bd15ebf92c7,0,mao zelq deviouspanda asaben asa olsonn megafan paradogi nullum sonum ヌルムソヌム instrumental math rock fa featured artist o!wc owc owc2020 finals hd1,-1,9.35294,27730,8381,184,398,2,1150,0,0,0,0,5.38131,2.46526,2.67595,0.0,0.985326,57.6528,9.11111,9.66667,3.5,4.0,S1124
17018032,3101069,5465136,379,7,3,0,608,0,0,2021-12-21 14:16:48,S,49.9311,0,98.16,1,2021-07-01 12:05:25,2021-09-26 02:02:57,2021-09-19 22:40:55,YURiMental,1507386,193,momothx,11658199,3.87463,1.79384,1.96713,4.2,6.5,8,4,120,,5,3,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),123,HMF's Hard,55a6d8405599f4e01737c63f164cf43d,0,ユリメンタル love virus love♡virus dive↓ j-pop jpop pop xi japanese freedomdive freedom dive jpop tomorrow's song played yesterday ralkinson reisevia clubber banter hatsunemikufeet,-1,9.47463,78607,18177,160,229,0,648,0,0,0,0,3.87463,1.79984,1.90563,0.0,0.972368,91.837,6.5,8.0,4.2,4.0,S1076
17018032,3102501,3537386,625,93,3,3,301,0,0,2022-10-14 17:06:24,B,50.1836,1,90.68,1,2020-05-16 00:03:23,2021-09-09 19:23:53,2021-09-01 19:01:46,Spire,1171893,240,verychill,10132936,6.16095,3.07365,2.93523,4,8.5,9.6,5,127,,10,5,Somnambulism,193,Chai's Extra,520ea3062eb51c04147b9acc1d7a688d,0,electronic instrumental breakcore dark ambient hardcore frenchcore idm supire おとにっき vol​.​3 otonikki chai the tea lmt,-1,9,43840,8157,320,402,2,1335,0,0,0,0,6.16095,3.06006,2.82679,0.0,0.970084,387.005,8.5,9.6,4.0,5.0,S1071
17018032,3103580,2760622,388,53,4,6,427,0,0,2022-06-28 12:28:36,B,50.6027,1,90.10,1,2021-06-10 04:01:20,2022-03-04 00:26:14,2022-03-01 03:49:31,Camellia,1487999,301,Ryuusei Aika,7777875,5.72047,2.95733,2.62133,3.8,8.4,9.2,4.6,117,SOUND VOLTEX IV HEAVENLY HAVEN,10,5,Xeroa,119,LeCandy's INFINITE,f217d6e0ec0142c274f5b471599fb737,0,honne blastthekidd -keitaro jezag slyze- lecandy ponbot yuuma3 cubby cubbby shota on osu dailycare zelq halfslashed kyrian regou muya callionet xroniàl xéro xronial xero sdvx electronic instrumental kamelcamellia cametek video rhythm game sound voltex iii gravity wars コナステ,-1,8.43305,116029,23543,192,259,0,1061,0,0,0,0,5.72047,2.89421,2.55752,0.0,0.980956,166.077,8.4,9.2,3.8,4.6,S1148
17018032,3103655,2517022,952,226,15,62,219,0,0,2022-06-17 13:30:42,C,0.1340,1,82.06,1,2020-09-20 08:01:17,2021-08-10 12:43:29,2021-08-03 12:33:27,Aitsuki Nakuru & Kabocha,1261931,270,Celine,3545579,6.84403,3.58797,2.92052,4.2,9,9.8,5,254,,14,3,Lilith,263,Celinyui Collab Extra,01c5c856997edb67591773703647025a,0,japanese jazz pop osu! fa featured artist nacollection-3- nacollection 3 0ppinosu ancul felter mnyui muya gelidium sunazuka akira miura,-1,9.50282,17758,2268,614,638,3,1915,0,0,0,0,6.84403,3.57328,2.89668,0.0,0.965383,266.008,9.0,9.8,4.2,5.0,S1058
17018032,3104522,4163902,1250,66,1,86,388,0,0,2023-02-11 17:55:14,B,0.0000,0,90.67,4,2021-07-11 01:52:10,2022-09-04 00:32:16,2021-07-11 01:52:19,HARU NEMURI,1516524,230,Azunyan-,3361661,8.39007,4.55372,3.22124,4,9.8,9.8,4,248,,4,3,Trust Nothing but Love,249,My World,5fa8665c7066a21682122eeb31db9705,0,ai yori tashika na mono nante nai japanese noise rock j-rock jrock 君島悠奈 kimishima haruna full size length version nm1 nomod one jumps whitedoable mayu sakuma xexyz,-1,9.76056,265465,16880,1095,308,0,1773,0,0,0,0,8.39007,4.55372,3.22124,0.0,0.999584,417.197,9.8,9.8,nan,nan,-1
17018032,3109155,365536,240,49,8,23,137,0,10,2022-05-01 12:29:19,C,0.8865,0,80.52,1,2021-06-22 20:00:53,2022-04-04 20:24:14,2022-03-27 10:30:03,Bella Poarch,1499531,103,Kyouren,2013571,4.97691,2.79573,1.68166,4.4,8,9.3,6,118,,5,2,Build a Bitch,122,Shiinoha's Bitch,73376a750405cd8c033f989d38d1e4d5,0,pop english ​dark dark-pop salem ilese sub urban justin gammella elie rizk david arkwright stefan max warner records kittyadventure gokugohan12468 b*tch tomadoi shiinoha kotone tricolor [-evil-] evil crowley bakugo- bakugo kieg enri collab collaboration finnb finnb fynbi davidminh0111 fiscia h o n e y h_o_n_e_y honey,-1,8.96842,24103,4921,133,187,0,512,0,0,0,0,4.28757,2.33312,1.62941,0.0,0.906212,49.1111,4.0,4.65,2.2,3.0,S1162
17018032,3111401,3089922,272,27,1,1,449,0,8,2021-08-02 06:04:52,A,111.9850,1,93.41,1,2021-07-14 01:44:13,2021-08-02 09:04:52,2021-07-26 02:38:54,LAST ALLIANCE,1519389,258,Nymphe,10507407,5.35071,2.79394,2.29909,4,8.5,9.3,5,66,はじめの一歩 New Challenger,4,3,HEKIREKI (TV Size),67,KUJINN'S EXPERT,76bf7bd80b68ada3349d1668df330007,0,hajime no ippo opening rock japanese jrock ラスト・アライアンス keep on smashing reform anime kujinn blue -kemsyt kiyoshi guarden,-1,8.88961,27379,7133,110,190,1,492,0,1,0,0,5.35071,2.79405,2.26355,0.0,0.970465,78.1447,8.5,9.3,4.0,5.0,S1055
17018032,3111558,2773488,918,120,20,33,191,0,0,2023-01-17 17:27:07,B,9.2209,1,88.11,1,2021-07-15 03:16:33,2022-06-24 20:23:32,2022-06-16 20:57:05,Satyr,1520317,242,IllusionB,13292488,7.98238,3.90591,3.80198,4.3,9.5,9.8,4,198,,11,2,Levitator,202,Zoli's Extreme,0bafca59e27fa599cdf0dd0dd65b7423,0,alternative english progressive math rock alt metal locus stream fast zoli itswinter silence player lmt flake zetera,-1,10,5050,422,689,401,1,1526,0,0,0,0,7.98238,3.90158,3.73546,0.0,0.979374,244.76,9.5,9.8,4.3,4.0,S1194
17018032,3112823,22753030,1550,184,2,12,765,0,0,2021-08-19 07:18:05,B,75.8867,1,92.20,1,2021-07-15 19:23:04,2021-08-19 06:02:24,2021-08-10 20:16:17,RD-Sounds feat. Meramipop/nayuta,1520947,177,tokiko,2836455,6.23646,3.25314,2.78926,4.5,8,9,6,363,東方天空璋　～ Hidden Star in Four Seasons.,2,3,Shiten,366,To Heaven,ca7439f16dc17fb72367a09a21d95af3,0,pandahero gibune touhou project hsifs th16 stage 5 boss theme クレイジーバックダンサーズ crazy backup dancers 丁礼田 舞 teireida mai 爾子田 里乃 nishida satono 凋叶棕 diao ye zong 逆 comiket 94 c94 marathon video game japanese team shanghai alice zun,-1,9.32941,15940,961,1191,556,1,2343,0,0,0,0,6.23646,3.16934,2.76921,0.0,0.990937,674.128,8.0,9.0,4.5,6.0,S1062
17018032,3117364,3401888,1084,261,8,67,300,0,0,2022-04-28 11:24:47,C,0.2035,0,82.56,1,2021-07-10 15:56:39,2021-07-28 03:03:43,2021-07-20 21:24:27,Camellia,1516120,155,Mir,8688812,7.14741,3.58424,3.28517,4,9,9.6,5,306,,10,5,We Magicians Still Alive in 2021,315,Unification,ae265410dd75d2255821cf13c52aa66b,0,u.u.f.o ctcd-0021 ctcd-0022 color colour bass future melodic dubstep newspapers for magicians 2 electronic instrumental 2021 nen no mahousukaitachi mahou sukai,-1,9.85507,103672,7901,842,573,5,2278,0,0,0,0,7.14741,3.55589,3.27234,0.0,0.985551,305.653,9.0,9.6,4.0,5.0,S1053
17018032,3119805,46802370,1130,19,0,0,1598,1,16,2022-06-05 17:37:05,S,368.4890,1,98.90,1,2021-07-19 21:29:58,2021-09-10 19:01:10,2021-09-03 16:33:49,AKB48,1524839,178,Sotarks,4452992,5.9014,2.98078,2.63526,4,8.5,9.2,5.2,262,,5,3,Heavy Rotation,272,Expert,8e89cfd87c8df88589d4ff9d31d60225,0,kawaiwkyik rizia jpop j-pop japanese female vocalists vocals pop akb 48 koko ni ita koto single akimoto yamazaki tanaka idols,-1,9.66304,158491,17856,734,415,0,1598,0,0,0,0,6.23447,3.24892,2.64847,0.0,0.996567,294.519,10.0,10.0,5.2,7.28,S1071
17018032,3120225,9444690,494,8,0,0,761,1,0,2023-02-11 06:40:20,S,174.4470,1,98.94,1,2021-07-01 12:05:25,2021-09-26 02:02:57,2021-09-19 22:40:55,YURiMental,1507386,193,momothx,11658199,5.33054,2.63413,2.46965,3.8,8.4,9.2,5,120,,5,3,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),123,RalkSevia's Extra,9bce631c7b01795c93216ed658b9ca26,0,ユリメンタル love virus love♡virus dive↓ j-pop jpop pop xi japanese freedomdive freedom dive jpop tomorrow's song played yesterday ralkinson reisevia clubber banter hatsunemikufeet,-1,9.47463,382348,79488,256,246,0,761,0,0,0,0,5.33054,2.64119,2.45343,0.0,0.987787,110.766,8.4,9.2,3.8,5.0,S1076
17018032,3121000,19800110,863,46,0,1,918,0,0,2021-08-16 16:13:06,A,163.0030,1,96.52,1,2021-07-17 11:47:01,2021-08-16 20:03:18,2021-08-08 13:26:07,ABSOLUTE CASTAWAY,1522511,180,Akito,5716327,5.63933,2.89842,2.43868,4,9,9.1,6.3,200,,4,3,Konpeitou Retrotica,211,Mayu's Expert,d18f53fee7b401d5f96df241fd17fa84,0,shikibe mayu shizuku- kazato asa konpeito confetti retrotica retorochika 中恵 光城 nakae mitsuki noah melty records japanese rock featured artist fa mappers' guild mpg,-1,9.20741,22726,2881,632,278,0,1202,0,0,0,0,5.63933,2.9162,2.43102,0.0,0.997379,455.793,9.0,9.1,4.0,6.3,S1060
17018032,3121079,71843960,2336,49,1,3,1258,0,0,2022-11-23 05:25:41,A,315.3730,1,98.47,1,2020-09-07 06:39:56,2022-03-28 01:41:40,2022-03-21 01:22:59,THE ORAL CIGARETTES,1253015,192,[Karcher],11443437,7.19397,3.57609,3.28243,4.1,9.5,9.6,5.2,480,,4,3,Songs Compilation,481,Calamity,a859d31d0acd865c8d856ddab7535bcb,0,song catch me rei 5150 接触 sesshoku mirror mou ii li kai kai? もういいかい？ livelock live lock art リブロックアート flower amy rock jrock j-rock japanese male vocal vocalist vocals,-1,9.97778,342478,11998,1756,630,3,3091,0,0,0,0,7.19397,3.58981,3.2805,0.0,0.998863,451.663,9.5,9.6,4.1,5.2,S1158
17018032,3121360,4414300,291,4,0,0,464,1,0,2023-02-01 05:07:42,S,183.2230,0,99.10,1,2021-07-20 17:14:44,2021-08-12 14:02:28,2021-08-03 18:04:55,Tia,1525595,178,browiec,9426712,5.35457,2.87983,2.0879,3.8,9,9.2,5.6,90,ノラガミ,5,3,Heart Realize (TV Size),93,Happiness,7a1735cb77b9452bb81a13732916ef20,0,noragami supercell ryo ending japanese anime pop jpop j-pop,-1,9.20051,650638,143800,158,135,2,464,0,0,0,0,5.35457,2.8972,2.07381,0.0,0.998628,106.265,9.0,9.2,3.8,5.6,S1059
17018032,3125070,8318694,1601,250,11,33,453,0,0,2022-10-07 17:07:29,B,19.6789,1,88.98,1,2021-01-26 01:32:10,2021-07-31 04:21:44,2021-07-30 03:16:09,sabi,1357624,170,Nathan,4785223,6.65807,3.31829,3.05484,3.8,8.8,9.4,5,283,,10,3,true DJ MAG top ranker's song Zenpen (katagiri Remix),284,Acyl x captin's Extreme,f2c517539e2b8069784d05085c20f0db,0,toybot vikala sukinathan sing senseabel tommy phelps tommy_phelps im_a_fancy_lad fancy lad captin1 acylica scubdomino [keqing] yorushika ヨルシカ n-buna だから僕は音楽を辞めた that's thats why i gave up on music dakara boku wa ongaku wo yameta electronic japanese instrumental 飯島ゆん kemomimi edm squad new game virtual riot alien pray for riddim chrono trigger wind must die! die onii-chan aire dodge fuski,-1,9.64872,629758,14833,1250,645,0,2636,1,0,0,0,6.65807,3.31484,3.04536,0.0,0.975136,1090.88,8.8,9.4,3.8,5.0,S1055
17018032,3126758,3195746,268,1,0,0,450,1,0,2023-02-19 18:50:47,S,152.5770,0,99.75,1,2021-07-20 17:14:44,2021-08-12 14:02:28,2021-08-03 18:04:55,Tia,1525595,178,browiec,9426712,4.79637,2.5462,1.94788,3.8,8.8,9.1,5.3,90,ノラガミ,5,3,Heart Realize (TV Size),93,Expert,e5bf3563e765943c7ad6b8f8b46325d6,0,noragami supercell ryo ending japanese anime pop jpop j-pop,-1,9.20051,871507,225331,129,138,2,450,0,0,0,0,4.79637,2.55949,1.93082,0.0,0.994558,101.924,8.8,9.1,3.8,5.3,S1059
17018032,3129678,19345958,727,8,0,0,1040,0,0,2023-04-27 05:58:05,S,317.1350,1,99.27,1,2021-07-25 15:06:57,2022-03-19 07:24:31,2022-03-12 07:49:23,Helblinde,1530096,200,Half,7515767,6.31951,3.3493,2.63234,4,9,9.5,5,163,魔法少女まどか☆マギカ,10,3,Grief & Malice (Cut Ver.),165,Sacrifice,533b5e771533ddd878213b3527e3696b,0,len dora- doraemonelf sis puella magica! magi madoka magica mahou shoujo life starts at 200bpm fast electronic japanese kajiura yuki 梶浦 由記 jcore j-core hardcore and,-1,9.54032,91531,20753,440,292,3,1042,1,0,0,0,6.31951,3.3614,2.56589,0.0,0.988258,190.455,9.0,9.5,4.0,5.0,S1155
17018032,3131107,15995350,1663,291,38,34,439,0,0,2022-12-03 14:02:41,B,19.5461,0,87.18,1,2021-07-26 11:07:46,2021-09-12 14:22:35,2021-09-11 10:27:39,Aether,1530822,210,kerupt,4398740,6.89547,3.17248,3.40984,4,9.5,9.7,5,326,,11,2,Elements & Tale of Fire,395,Descendants of Flame,745e75e5f2eaa451756952b1f53d2571,0,symphonic metal rolf pilve aetherial folk metal hiraeth melodeath melodic death metal viking metal winter wintersun stratovarius arion in embers english en,-1,9.81739,134614,13242,1628,396,2,2774,0,0,0,0,6.89547,3.18392,3.40797,0.0,0.991142,1169.11,9.5,9.7,4.0,5.0,S1072
17018032,3132574,1390634,311,21,0,2,249,0,0,2021-12-07 18:06:14,A,77.3355,1,95.21,1,2021-07-27 09:27:35,2021-09-16 11:45:03,2021-09-09 00:25:13,Takayan,1531683,198,Fanboyyou,6867974,5.50871,2.97029,2.22647,4.2,8.7,9.2,5,74,,9,3,Antithesis,88,I Hate You,ec8073faa170d21bdbdf1f90fcf69558,0,japanese hip-hop j-rap zutto ikite ne please live forever ずっと生きてね hiphop hip hop rap jrap trap muya- tilda,-1,9.35026,131833,17797,165,169,0,521,1,0,0,0,5.50871,2.96405,2.16902,0.0,0.98015,210.638,8.7,9.2,4.2,5.0,S1072
17018032,3133715,3226880,758,171,12,11,218,0,0,2022-05-22 11:45:48,C,15.7168,0,85.82,1,2020-07-26 17:11:07,2022-03-10 21:44:57,2022-02-24 06:58:57,inabakumori,1222543,147,Sagu,4556542,5.30699,2.791,2.31332,4.8,9,8.5,5,242,,4,3,Lagtrain,247,Len's Classic Subway,aadb5d1b0096eab8ecf535819c6ce3d2,0,kaai yuki 歌愛ユキ nukunuku nigirimeshi ぬくぬくにぎりめし vocaloid japanese rock jrock j-rock ashemu a_s_h_e_m_u too tokiko fanzhen0019 yudzuki len fast,-1,9.33898,87544,7077,518,433,1,1466,0,1,0,0,5.30699,2.77153,2.24453,0.0,0.974457,273.327,9.0,8.5,4.8,5.0,S1151
17018032,3135149,289930,391,208,21,1953,95,0,1,2023-04-24 06:32:06,D,0.0000,0,18.03,1,2021-07-28 18:56:17,2021-09-18 16:43:10,2021-09-11 16:28:59,Camellia,1533028,300,Sotarks,4452992,10.2063,5.23763,4.41802,4.3,10,10,4,383,,11,5,Flamewall,401,ETERNAL SACRED FIRE,43eea8a03b40105a1faacfbc8791aaff,0,tera i_o i/o cametek kamelcamellia かめるかめりあ instrumental symphonic speed metal akitoshi corinn -laura- nymphe kiyoshi guarden snownino_ kujinn reform featured artist mappers' guild,-1,9.33757,533863,21639,1922,648,3,3387,0,0,0,0,10.2063,5.26777,4.41612,0.0,0.999054,722.498,10.0,10.0,4.3,4.0,S1073
17018032,3136057,3732970,816,102,2,16,272,0,0,2022-09-05 08:20:28,B,29.3741,0,90.85,1,2021-07-02 12:30:52,2021-11-25 06:04:51,2021-11-18 00:01:05,PSYQUI,1508329,160,Jiysea,7354700,6.39475,3.32996,2.81304,4,9.4,9.6,5,199,,10,3,Hysteric Night Girl -Awakening- (feat. Such),199,Amasea's Emotionless,94ee682e97a9f9956a27b6516519460f,0,electronic japanese speed garage edm innocent future core jpop j-pop tech wacca lam megarex mrx-034 lecandy amateurre,-1,9.4375,149023,20417,445,487,4,1463,0,0,0,0,6.39475,3.32805,2.72365,0.0,0.973365,302.221,9.4,9.6,4.0,5.0,S1099
17018032,3138899,1512886,365,58,8,5,205,0,64,2022-11-04 19:31:16,B,4.0787,1,88.46,1,2021-07-04 01:14:17,2021-08-16 10:43:20,2021-08-11 13:12:07,Natsume Itsuki,1509856,60.67,-Aqua,7150015,2.12492,0.984273,1.08135,3.7,5.4,6,5,240,,12,3,Miniascape,241,Hard,fc0f4cf531b415ba0e9a2ae49bd84584,0,featured artist fa mappers' guild mpg codeq code q 4th album fourth japanese classical full version satella violin missile228,-1,8.25316,18694,3357,204,229,3,703,0,0,0,0,2.86151,1.32918,1.40737,0.0,0.94427,165.718,8.04444,8.33333,3.7,5.0,S1060
17018032,3138899,1512886,365,58,8,5,205,0,64,2022-11-04 19:31:16,B,4.0787,1,88.46,1,2021-07-04 01:14:17,2021-08-16 10:43:20,2021-08-11 13:12:07,Natsume Itsuki,1509856,60.67,-Aqua,7150015,2.12492,0.984273,1.08135,3.7,5.4,6,5,240,,12,3,Miniascape,241,Hard,fc0f4cf531b415ba0e9a2ae49bd84584,0,featured artist fa mappers' guild mpg codeq code q 4th album fourth japanese classical full version satella violin missile228,-1,8.25316,18694,3357,204,229,3,703,0,0,0,0,2.86151,1.32918,1.40737,0.0,0.94427,165.718,8.04444,8.33333,3.7,5.0,T108
17018032,3143257,2146782,847,140,4,40,193,0,0,2022-03-26 07:40:32,B,1.9069,0,86.74,1,2021-08-02 08:23:21,2021-11-25 01:03:29,2021-11-17 23:48:58,Tsukuyomi,1537310,140,Seros,10562853,6.46333,3.3983,2.72991,4,8.5,9.6,5,215,,5,3,Moonlight at midday,216,Dance,1aba516b717ddb6762d2e0fb76222f49,0,climbx3145 namki shiratamamywife setu petal matha 4th song japanese j-pop jpop pop ユリイ・カノン epoch とうかさ mikoto 欠けた心象、世のよすが mahiru no tsukiakari getsumei hana,-1,9.64286,65071,10288,456,575,0,1614,0,1,0,0,6.46333,3.38948,2.71061,0.0,0.984985,394.442,8.5,9.6,4.0,5.0,S1099
17018032,3143343,11311154,1372,82,4,19,734,0,0,2022-09-09 06:07:56,A,88.9888,1,94.79,1,2021-07-11 04:47:06,2021-09-12 14:46:26,2021-08-29 19:07:05,MY FIRST STORY feat. chelly (EGOIST),1516633,200,M i X,7160660,6.82586,3.37131,3.1735,4.2,9,9.4,5,304,DUEL MASTERS PLAY’S,4,3,"1,000,000 TIMES",310,Perseverance,6b77c731812665c6ec3b6a25688f3c09,0,-doodle collab デュエル・マスターズ プレイス one million 1000000 full version mfs myfirststory opening video game mobile japanese rock j-rock jrock featuring ft. size mix m_i_x 1_miss 1miss,-1,8.51351,78337,3391,980,497,0,2106,0,0,0,0,6.82586,3.36707,3.15935,0.0,0.997485,474.941,9.0,9.4,4.2,5.0,S1071
17018032,3143343,11311154,1372,82,4,19,734,0,0,2022-09-09 06:07:56,A,88.9888,1,94.79,1,2021-07-11 04:47:06,2021-09-12 14:46:26,2021-08-29 19:07:05,MY FIRST STORY feat. chelly (EGOIST),1516633,200,M i X,7160660,6.82586,3.37131,3.1735,4.2,9,9.4,5,304,DUEL MASTERS PLAY’S,4,3,"1,000,000 TIMES",310,Perseverance,6b77c731812665c6ec3b6a25688f3c09,0,-doodle collab デュエル・マスターズ プレイス one million 1000000 full version mfs myfirststory opening video game mobile japanese rock j-rock jrock featuring ft. size mix m_i_x 1_miss 1miss,-1,8.51351,78337,3391,980,497,0,2106,0,0,0,0,6.82586,3.36707,3.15935,0.0,0.997485,474.941,9.0,9.4,4.2,5.0,S1072
17018032,3144373,4645629,298,23,1,0,499,0,8,2022-01-18 14:09:07,SH,100.4270,1,94.98,1,2021-08-02 21:09:13,2022-01-18 04:45:46,2022-01-10 16:31:49,boa,1537881,93.14,VenerableNyanta,12243368,4.8955,2.4829,2.21428,5,8.7,9.2,6,83,serial experiments lain,4,2,Duvet (TV Size),84,Falling,332f49082351b134157e30b310f64b06,0,シリアルエクスペリメンツレイン rock english anime alternative nyanta she luv lando kloster sonnyc le mirai cacturne storyboard opening sirmirai,-1,8.89881,20908,4782,136,185,1,511,1,0,0,0,4.8955,2.47286,2.19388,0.0,0.973516,81.8577,8.7,9.2,5.0,6.0,S1123
17018032,3144568,4447010,1140,113,15,30,262,0,0,2022-10-05 17:03:53,B,24.2395,1,90.92,1,2021-08-03 00:56:37,2021-12-01 05:23:31,2021-11-23 23:14:17,Alestorm,1537993,220,Camo,5194391,7.71312,4.09677,3.31342,4,9.4,9.6,5,220,,11,2,Keelhauled,221,GIVE NO QUARTER,602b27cd9a67e9be4ce7844c7772b007,0,captain morgans revenge black sails at midnight bottle of rum awesomemacd lecandy zelq gabdu09 heavy pirate folk english metal,-1,9.23626,33481,3642,898,400,0,1705,0,0,0,0,7.71312,4.0015,3.30553,0.0,0.984588,470.958,9.4,9.6,4.0,5.0,S1101
17018032,3150351,2921344,710,96,0,7,262,0,0,2021-08-16 17:03:15,B,48.7420,0,91.27,1,2021-08-06 08:17:01,2021-08-16 15:05:30,2021-08-09 14:50:12,mary x jon-YAKITORY,1541131,190,Amateurre,7326908,6.11175,3.16565,2.649,4,9.2,9.4,5,194,探偵はもう、死んでいる。,5,3,Koko de Ikiteru,194,Siesta,80bdc32bf8ceb785d0b38e97d00f3870,0,tantei wa mou shindeiru tanmoshi la detective está muerta the is already dead anime opening op full version japanese pop jpop j-pop meausa utaite meari usagi めありーちゃんねる nagaraia pile ayamemymommy mujina airiesu shizuku- shikibe mayu kazato asa yogurtt hinsvar,-1,9.38461,128152,20783,504,307,2,1152,0,0,0,0,6.11175,3.15928,2.63664,0.0,0.995739,233.898,9.2,9.4,4.0,5.0,S1060
17018032,3160676,17195822,1416,109,3,4,855,0,0,2022-04-03 12:32:23,A,51.6408,0,94.83,1,2021-07-28 18:56:17,2021-09-18 16:43:10,2021-09-11 16:28:59,Camellia,1533028,300,Sotarks,4452992,5.33082,2.8149,2.28018,3.8,8,9,5,383,,11,5,Flamewall,401,NiNo's INSANE,89034821efde36bd0926fbf55ec7c8e0,0,tera i_o i/o cametek kamelcamellia かめるかめりあ instrumental symphonic speed metal akitoshi corinn -laura- nymphe kiyoshi guarden snownino_ kujinn reform featured artist mappers' guild,-1,9.33757,2240254,251841,529,997,6,2728,0,0,0,0,5.33082,2.81012,2.2102,0.0,0.937404,310.726,8.0,9.0,3.8,5.0,S1073
17018032,3164032,13143534,1804,269,20,56,775,0,0,2022-05-08 06:35:36,B,6.5280,0,88.27,1,2021-07-28 18:56:17,2021-09-18 16:43:10,2021-09-11 16:28:59,Camellia,1533028,300,Sotarks,4452992,7.5855,3.74867,3.54265,4,9,9.8,4,384,,11,5,Flamewall,401,Kujinn's EXTREME,ba8d26634af75a23f8c7cce58d2eb9c0,0,tera i_o i/o cametek kamelcamellia かめるかめりあ instrumental symphonic speed metal akitoshi corinn -laura- nymphe kiyoshi guarden snownino_ kujinn reform featured artist mappers' guild,-1,9.33757,998902,67049,1206,940,3,3318,0,0,0,0,7.5855,3.73105,3.52334,0.0,0.990994,579.686,9.0,9.8,4.0,4.0,S1073
17018032,3166325,13185050,906,52,0,4,652,0,0,2022-03-21 15:21:37,A,155.2850,1,95.98,1,2021-08-14 15:59:11,2021-12-06 18:44:13,2021-12-04 12:36:56,Guchiry feat. flower,1549366,220,Guchiry,4338923,6.98848,3.63794,3.05366,4,9.4,9.6,5.1,186,,4,3,"Abnormality, Dancin' Girl",204,Psychopathy,8bda69e12816db1039e8a280a03eccb4,0,-syncro electronic pile jrock j-rock vflower [_l_u_k_a_s_] 神々ノハコニワ abunoomariti danshin gaaru kuyusu arronchu1207 ducky- 未造ぐちり bomless_race japanese vocaloid v_flower rock seolv ayamemymommy,-1,9.29975,208261,28438,417,544,1,1537,0,1,0,0,6.98848,3.61199,3.01579,0.0,0.944511,280.798,9.4,9.6,4.0,5.1,S1104
17018032,3168656,36519790,1841,121,1,10,1192,0,0,2023-01-21 16:27:01,A,200.7660,1,95.36,1,2021-08-15 21:55:04,2021-10-04 17:44:02,2021-09-26 17:12:48,Yooh,1550633,191,Camo,5194391,7.08165,3.78598,3.14397,4,9.3,9.6,6,338,,10,5,MariannE,347,Labyrinth,3915629cc30ba766711754d65573f454,0,electronic c.h.s c87 instrumental ke-ji nora2r j-core jcore eunison kakatekkoyea,-1,9.33333,118432,7463,1371,601,1,2612,0,0,0,0,7.08165,3.60015,3.14284,0.0,0.989769,660.989,9.3,9.6,4.0,6.0,S1079
17018032,3169364,2900390,1022,108,8,23,170,0,0,2021-11-01 12:41:54,B,14.6221,0,91.24,1,2021-07-04 07:26:11,2021-10-12 06:43:45,2021-10-04 03:15:12,wotoha,1510106,200,Garden,2849992,6.56095,3.38393,2.87693,4.3,9,9.3,6,248,,10,3,O108ROCKET (feat. Neko Hacker),259,Cosmic Extra feat. yf,c93ff3df2b423d87abf3a3c3393106ca,0,ジーニアース geniearth 海月ねう mituki mitsuki neu japanese electronic pop rock ofutone records nnzn ふにゃ yf_bmp yogurtt dored featured artist fa mappers' guild mpg,-1,9.41781,41887,4114,655,506,0,1733,0,1,0,0,6.56095,3.38705,2.83726,0.0,0.992631,343.902,9.0,9.3,4.3,6.0,S1082
17018032,3172604,5058480,375,3,0,0,534,0,32,2022-12-31 08:10:39,S,182.5810,1,99.47,1,2021-08-18 00:36:03,2022-07-02 01:44:13,2022-06-29 15:04:20,PinkPantheress,1552741,171.67,AJT,3181083,5.39594,2.87681,2.23237,4.2,8,9.4,5,90,,5,2,Take me home,102,i-iii-iii,be3bc3d901340a0e69c6ddaf8ea227c8,0,english pop dnb pink pantheress rho smh dyl-byl qiyana arronchu1207,-1,10,59815,10804,242,132,4,536,0,0,0,0,5.39594,2.86934,2.19195,0.0,0.95599,109.517,8.0,9.4,4.2,5.0,S1196
